   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
192,진주,1978.8.1,213,61,1978.8.30,55.6,1978.8.30
192,진주,1978.9.1,53.9,14.2,1978.9.15,3.5,1978.9.15
192,진주,1978.10.1,96.8,70.1,1978.10.27,11.3,1978.10.27
192,진주,1978.11.1,45.9,30.5,1978.11.12,,
192,진주,1978.12.1,18.9,10,1978.12.4,,
192,진주,1979.1.1,24.3,9.6,1979.1.29,,
192,진주,1979.2.1,85.3,48.1,1979.2.22,,
192,진주,1979.3.1,61.7,36.9,1979.3.29,,
192,진주,1979.4.1,161.6,78.8,1979.4.7,19.4,1979.4.7
192,진주,1979.5.1,170,106.5,1979.5.7,23.8,1979.5.7
192,진주,1979.6.1,390.4,92.2,1979.6.3,26.5,1979.6.3
192,진주,1979.7.1,326,75.4,1979.7.21,42,1979.7.21
192,진주,1979.8.1,477.7,252,1979.8.25,40.4,1979.8.23
192,진주,1979.9.1,139.4,58.7,1979.9.6,14.7,1979.9.14
192,진주,1979.10.1,3.5,1.9,1979.10.4,1.9,1979.10.4
192,진주,1979.11.1,16.2,6.7,1979.11.22,,
192,진주,1979.12.1,56.3,28.8,1979.12.19,,
192,진주,1980.1.1,34.1,16.1,1980.1.28,,
192,진주,1980.2.1,19.1,8.9,1980.2.26,,
192,진주,1980.3.1,68,17.6,1980.3.29,,
192,진주,1980.4.1,271.2,162.1,1980.4.5,25.6,1980.4.5
192,진주,1980.5.1,140.2,39.2,1980.5.12,10.1,1980.5.12
192,진주,1980.6.1,181.6,70.7,1980.6.25,27,1980.6.8
192,진주,1980.7.1,413.8,72.1,1980.7.11,22.4,1980.7.30
192,진주,1980.8.1,563.6,132.1,1980.8.30,57.2,1980.8.13
192,진주,1980.9.1,91.4,49,1980.9.11,12.6,1980.9.2
192,진주,1980.10.1,132.4,38,1980.10.6,9,1980.10.10
192,진주,1980.11.1,46.9,40,1980.11.21,,
192,진주,1980.12.1,12.1,8,1980.12.2,,
192,진주,1981.1.1,23.4,16.2,1981.1.24,,
192,진주,1981.2.1,43.9,29.7,1981.2.16,,
192,진주,1981.3.1,26.5,18.6,1981.3.24,,
192,진주,1981.4.1,69.9,28.5,1981.4.9,4.9,1981.4.9
192,진주,1981.5.1,55.8,26.3,1981.5.16,5.4,1981.5.16
192,진주,1981.6.1,279.1,90.2,1981.6.25,18.6,1981.6.21
192,진주,1981.7.1,246.5,62.1,1981.7.1,26.1,1981.7.26
192,진주,1981.8.1,211.4,51.5,1981.8.29,23.1,1981.8.1
192,진주,1981.9.1,427,264,1981.9.3,55,1981.9.3
192,진주,1981.10.1,42.6,15.2,1981.10.28,9.7,1981.10.28
192,진주,1981.11.1,22,16.5,1981.11.2,,
192,진주,1981.12.1,7.1,5,1981.12.18,,
192,진주,1982.1.1,10.4,8.9,1982.1.4,,
192,진주,1982.2.1,30.4,14.9,1982.2.19,,
192,진주,1982.3.1,79.1,31.3,1982.3.4,,
192,진주,1982.4.1,120.8,69.1,1982.4.27,8.1,1982.4.27
192,진주,1982.5.1,83.9,26,1982.5.6,10.3,1982.5.6
192,진주,1982.6.1,34.4,27.4,1982.6.13,4,1982.6.13
192,진주,1982.7.1,250.6,88.2,1982.7.23,22.3,1982.7.23
192,진주,1982.8.1,354,138.8,1982.8.13,48.8,1982.8.13
192,진주,1982.9.1,28.2,13.3,1982.9.30,2.1,1982.9.30
192,진주,1982.10.1,25.7,11.6,1982.10.19,9.6,1982.10.19
192,진주,1982.11.1,116.2,61.9,1982.11.29,,
192,진주,1982.12.1,9.7,5.3,1982.12.5,,
192,진주,1983.1.1,21.5,12.7,1983.1.5,,
192,진주,1983.2.1,44.3,15.6,1983.2.1,,
192,진주,1983.3.1,79.8,33.6,1983.3.23,,
192,진주,1983.4.1,236,61.9,1983.4.14,17.8,1983.4.28
192,진주,1983.5.1,59.1,27.8,1983.5.6,6.6,1983.5.6
192,진주,1983.6.1,71.7,24.8,1983.6.20,8.3,1983.6.19
192,진주,1983.7.1,340.5,103.5,1983.7.22,26.3,1983.7.22
192,진주,1983.8.1,275.5,66.2,1983.8.28,32.4,1983.8.28
192,진주,1983.9.1,308.7,61.9,1983.9.5,18.9,1983.9.5
192,진주,1983.10.1,74.7,37.5,1983.10.8,6.5,1983.10.8
192,진주,1983.11.1,5.4,2.1,1983.11.10,,
192,진주,1983.12.1,1.2,0.7,1983.12.10,,
192,진주,1984.1.1,0,0,1984.1.15,,
192,진주,1984.2.1,4.7,3.2,1984.2.23,,
192,진주,1984.3.1,9.3,5.1,1984.3.19,,
192,진주,1984.4.1,145.2,87.4,1984.4.18,17.4,1984.4.18
192,진주,1984.5.1,44.3,32.1,1984.5.13,5.7,1984.5.13
192,진주,1984.6.1,183.2,66.4,1984.6.7,19.5,1984.6.7
192,진주,1984.7.1,484.8,194.7,1984.7.5,54.7,1984.7.5
192,진주,1984.8.1,270.6,76.5,1984.8.21,28.8,1984.8.14
192,진주,1984.9.1,250.5,93.8,1984.9.3,31.2,1984.9.3
192,진주,1984.10.1,25.6,23.8,1984.10.2,7,1984.10.2
192,진주,1984.11.1,41,21.8,1984.11.15,3.8,1984.11.15
192,진주,1984.12.1,8.6,6.8,1984.12.16,2.6,1984.12.16
192,진주,1985.1.1,4.4,2.1,1985.1.29,1.2,1985.1.19
192,진주,1985.2.1,55.4,17.6,1985.2.9,3.6,1985.2.9
192,진주,1985.3.1,120.7,41.5,1985.3.25,7.9,1985.3.25
192,진주,1985.4.1,117.6,50.5,1985.4.11,12.7,1985.4.3
192,진주,1985.5.1,220.6,70.4,1985.5.13,24.6,1985.5.13
192,진주,1985.6.1,434.2,128,1985.6.23,20,1985.6.24
192,진주,1985.7.1,186.7,49.6,1985.7.3,24,1985.7.5
192,진주,1985.8.1,495.7,170.6,1985.8.16,51.2,1985.8.16
192,진주,1985.9.1,231.3,66.9,1985.9.18,23.1,1985.9.19
192,진주,1985.10.1,175.6,78.7,1985.10.5,14.3,1985.10.13
192,진주,1985.11.1,54.7,29.5,1985.11.22,9.5,1985.11.22
192,진주,1985.12.1,13.7,12.5,1985.12.30,0.1,1985.12.1
192,진주,1986.1.1,1.4,1.2,1986.1.3,,
192,진주,1986.2.1,11.1,5.9,1986.2.18,,
192,진주,1986.3.1,58.8,29.8,1986.3.13,,
192,진주,1986.4.1,52.8,12.7,1986.4.15,4.7,1986.4.15
192,진주,1986.5.1,133.9,45.6,1986.5.19,23.1,1986.5.19
192,진주,1986.6.1,306.6,80.4,1986.6.16,21.5,1986.6.25
192,진주,1986.7.1,162.9,48.8,1986.7.11,16.9,1986.7.11
192,진주,1986.8.1,166,79.7,1986.8.28,17.2,1986.8.10
192,진주,1986.9.1,195,81.3,1986.9.21,26.9,1986.9.21
192,진주,1986.10.1,61.1,24.3,1986.10.1,7.6,1986.10.10
192,진주,1986.11.1,8.2,7.3,1986.11.13,1.9,1986.11.13
192,진주,1986.12.1,42.3,18.4,1986.12.14,3.3,1986.12.14
192,진주,1987.1.1,53.8,24.5,1987.1.2,,
192,진주,1987.2.1,46.7,20.4,1987.2.12,,
192,진주,1987.3.1,63.7,19,1987.3.23,0,1987.3.4
192,진주,1987.4.1,85.3,48.2,1987.4.21,16.4,1987.4.21
192,진주,1987.5.1,106,40.4,1987.5.11,5.6,1987.5.11
192,진주,1987.6.1,192.5,105.8,1987.6.2,20.1,1987.6.2
192,진주,1987.7.1,451.3,188.3,1987.7.15,36.4,1987.7.15
192,진주,1987.8.1,302.3,44.6,1987.8.15,24.7,1987.8.15
192,진주,1987.9.1,30.4,16.5,1987.9.5,5.2,1987.9.5
192,진주,1987.10.1,63.7,57.1,1987.10.30,19.1,1987.10.30
192,진주,1987.11.1,59.7,22.7,1987.11.1,8.6,1987.11.1
192,진주,1987.12.1,0,0,1987.12.29,,
192,진주,1988.1.1,18.9,11.7,1988.1.21,,
192,진주,1988.2.1,4,2.6,1988.2.23,,
192,진주,1988.3.1,73.8,29.9,1988.3.11,,
192,진주,1988.4.1,107,44.4,1988.4.12,7.6,1988.4.12
192,진주,1988.5.1,95.1,52.3,1988.5.7,10.2,1988.5.7
192,진주,1988.6.1,155.2,70.6,1988.6.29,13.2,1988.6.29
192,진주,1988.7.1,280.4,111.3,1988.7.14,65,1988.7.14
192,진주,1988.8.1,132.2,52.2,1988.8.21,32.8,1988.8.25
192,진주,1988.9.1,45.6,22.7,1988.9.10,5.2,1988.9.10
192,진주,1988.10.1,4.8,2.4,1988.10.6,1.3,1988.10.6
192,진주,1988.11.1,1.5,1.4,1988.11.23,,
192,진주,1988.12.1,12.6,6.2,1988.12.31,,
192,진주,1989.1.1,164.6,54.7,1989.1.7,,
192,진주,1989.2.1,142.8,41.5,1989.2.25,,
192,진주,1989.3.1,80.9,29.5,1989.3.4,,
192,진주,1989.4.1,40.6,11.9,1989.4.24,3.3,1989.4.16
192,진주,1989.5.1,42.5,27,1989.5.11,5.9,1989.5.11
192,진주,1989.6.1,337.1,89.4,1989.6.5,21.8,1989.6.5
192,진주,1989.7.1,598.4,199.2,1989.7.25,62,1989.7.25
192,진주,1989.8.1,402.5,200.8,1989.8.22,67,1989.8.22
192,진주,1989.9.1,309.8,68,1989.9.15,39.7,1989.9.17
192,진주,1989.10.1,3.1,2.9,1989.10.31,1.7,1989.10.31
192,진주,1989.11.1,60,22.5,1989.11.8,,
192,진주,1989.12.1,10.4,6.2,1989.12.23,,
192,진주,1990.1.1,38.8,8.6,1990.1.29,,
192,진주,1990.2.1,130.1,43.3,1990.2.22,,
192,진주,1990.3.1,88.9,33.4,1990.3.28,,
192,진주,1990.4.1,188,112,1990.4.12,12.4,1990.4.12
192,진주,1990.5.1,165,42.1,1990.5.31,9.5,1990.5.3
192,진주,1990.6.1,377.1,113.3,1990.6.25,18.5,1990.6.20
192,진주,1990.7.1,134.7,60.2,1990.7.14,22,1990.7.16
192,진주,1990.8.1,92.9,25.4,1990.8.10,20.2,1990.8.22
192,진주,1990.9.1,251.1,78.2,1990.9.1,30,1990.9.1
192,진주,1990.10.1,14.5,5.8,1990.10.25,2.7,1990.10.25
192,진주,1990.11.1,58.1,38,1990.11.19,,
192,진주,1990.12.1,1.9,1.4,1990.12.25,,
192,진주,1991.1.1,47.6,28.7,1991.1.21,,
192,진주,1991.2.1,44.8,10.5,1991.2.27,,
192,진주,1991.3.1,125.2,24.6,1991.3.22,,
192,진주,1991.4.1,157.6,119.1,1991.4.17,23.1,1991.4.17
192,진주,1991.5.1,64.4,30.7,1991.5.26,15.6,1991.5.26
192,진주,1991.6.1,237.5,107.8,1991.6.9,33.5,1991.6.9
192,진주,1991.7.1,535.4,138.9,1991.7.31,49.5,1991.7.31
192,진주,1991.8.1,403.4,115,1991.8.23,21,1991.8.23
192,진주,1991.9.1,244.2,93.9,1991.9.27,51.6,1991.9.5
192,진주,1991.10.1,0.3,0.3,1991.10.16,0.3,1991.10.16
192,진주,1991.11.1,15.7,9.1,1991.11.23,,
192,진주,1991.12.1,44.8,13.1,1991.12.25,,
192,진주,1992.1.1,20.5,14,1992.1.6,,
192,진주,1992.2.1,28.6,13.8,1992.2.3,,
192,진주,1992.3.1,82.3,22.6,1992.3.23,,
192,진주,1992.4.1,165.5,67.3,1992.4.9,10.3,1992.4.21
192,진주,1992.5.1,132.6,102.1,1992.5.7,20.1,1992.5.7
192,진주,1992.6.1,47.3,29.4,1992.6.19,12,1992.6.19
192,진주,1992.7.1,182.7,42.5,1992.7.17,19.2,1992.7.12
192,진주,1992.8.1,175.4,70.6,1992.8.12,46.5,1992.8.12
192,진주,1992.9.1,247.4,103.2,1992.9.24,18.5,1992.9.24
192,진주,1992.10.1,16.8,8.6,1992.10.4,2.9,1992.10.18
192,진주,1992.11.1,20.4,11.7,1992.11.19,1.6,1992.11.9
192,진주,1992.12.1,53.9,21.1,1992.12.20,,
192,진주,1993.1.1,36,19.8,1993.1.7,,
192,진주,1993.2.1,68.8,31.7,1993.2.16,,
192,진주,1993.3.1,65.2,25,1993.3.6,,
192,진주,1993.4.1,22.8,21.7,1993.4.28,4.5,1993.4.28
192,진주,1993.5.1,160.6,35.5,1993.5.13,12.2,1993.5.13
192,진주,1993.6.1,236.2,66.9,1993.6.2,17.4,1993.6.2
192,진주,1993.7.1,204.5,58.2,1993.7.29,20.3,1993.7.14
192,진주,1993.8.1,600.8,95.2,1993.8.13,43,1993.8.13
192,진주,1993.9.1,31.8,17.2,1993.9.17,6.4,1993.9.17
192,진주,1993.10.1,50.4,48.9,1993.10.29,9.3,1993.10.29
192,진주,1993.11.1,84.4,30.7,1993.11.6,,
192,진주,1993.12.1,33.9,11.7,1993.12.3,,
192,진주,1994.1.1,26.8,11.3,1994.1.31,,
192,진주,1994.2.1,32.7,20.2,1994.2.11,,
192,진주,1994.3.1,41.3,24,1994.3.7,,
192,진주,1994.4.1,116.3,67.7,1994.4.12,17,1994.4.7
192,진주,1994.5.1,171,43.9,1994.5.25,8.7,1994.5.25
192,진주,1994.6.1,43.1,12.6,1994.6.30,4,1994.6.30
192,진주,1994.7.1,43.6,21.2,1994.7.26,9.9,1994.7.26
192,진주,1994.8.1,154.2,73.1,1994.8.11,23.2,1994.8.11
192,진주,1994.9.1,11.6,7.9,1994.9.5,3.3,1994.9.5
192,진주,1994.10.1,90.2,47.4,1994.10.11,9.2,1994.10.11
192,진주,1994.11.1,43.3,37.3,1994.11.18,,
192,진주,1994.12.1,10.8,8.4,1994.12.9,,
192,진주,1995.1.1,34.9,22.7,1995.1.22,,
192,진주,1995.2.1,25.4,19.2,1995.2.12,,
192,진주,1995.3.1,71.5,29,1995.3.16,,
192,진주,1995.4.1,132.5,67.9,1995.4.21,14.6,1995.4.21
192,진주,1995.5.1,116.7,42.9,1995.5.20,9.3,1995.5.28
192,진주,1995.6.1,83.7,64.3,1995.6.3,15,1995.6.3
192,진주,1995.7.1,210.2,93.5,1995.7.23,24,1995.7.23
192,진주,1995.8.1,191.2,47.2,1995.8.23,28.8,1995.8.24
192,진주,1995.9.1,57.9,29.5,1995.9.2,14.3,1995.9.2
192,진주,1995.10.1,46.8,32.9,1995.10.15,9,1995.10.15
192,진주,1995.11.1,4.2,2,1995.11.14,,
192,진주,1995.12.1,,,,,
192,진주,1996.1.1,27,16,1996.1.14,,
192,진주,1996.2.1,4.7,3,1996.2.17,,
192,진주,1996.3.1,152.8,39.1,1996.3.21,,
192,진주,1996.4.1,84.3,39.4,1996.4.29,6.4,1996.4.29
192,진주,1996.5.1,69.9,25.9,1996.5.4,16,1996.5.21
192,진주,1996.6.1,299.6,96,1996.6.24,15.4,1996.6.25
192,진주,1996.7.1,176.6,87.9,1996.7.4,18.3,1996.7.4
192,진주,1996.8.1,123.1,46.7,1996.8.27,33.7,1996.8.27
192,진주,1996.9.1,49.3,43.8,1996.9.9,11.6,1996.9.9
192,진주,1996.10.1,36.8,19.9,1996.10.31,7.5,1996.10.6
192,진주,1996.11.1,75.8,48.5,1996.11.1,,
192,진주,1996.12.1,22.9,18,1996.12.4,,
192,진주,1997.1.1,11.6,11.4,1997.1.5,,
192,진주,1997.2.1,11.2,8,1997.2.25,,
192,진주,1997.3.1,48.7,16.6,1997.3.14,,
192,진주,1997.4.1,95.7,46.9,1997.4.2,6.5,1997.4.2
192,진주,1997.5.1,168.4,52.4,1997.5.7,16.7,1997.5.30
192,진주,1997.6.1,233.2,75.7,1997.6.25,16.8,1997.6.20
192,진주,1997.7.1,387.3,83.4,1997.7.11,31.3,1997.7.17
192,진주,1997.8.1,231.7,92.5,1997.8.4,18,1997.8.4
192,진주,1997.9.1,13.9,3.6,1997.9.3,3.3,1997.9.26
192,진주,1997.10.1,1.2,0.9,1997.10.22,0.6,1997.10.22
192,진주,1997.11.1,171.6,62.8,1997.11.25,,
192,진주,1997.12.1,70.3,66.9,1997.12.6,,
192,진주,1998.1.1,47.3,23,1998.1.8,,
192,진주,1998.2.1,46.3,28.5,1998.2.20,,
192,진주,1998.3.1,66.6,43.8,1998.3.19,,
192,진주,1998.4.1,187.4,50.3,1998.4.1,8.2,1998.4.18
192,진주,1998.5.1,168.7,38.2,1998.5.11,9.8,1998.5.2
192,진주,1998.6.1,333,65.1,1998.6.26,20,1998.6.26
192,진주,1998.7.1,199.7,74.8,1998.7.15,37.5,1998.7.15
192,진주,1998.8.1,511.5,136.3,1998.8.2,52.5,1998.8.1
192,진주,1998.9.1,275.2,201,1998.9.30,31,1998.9.30
192,진주,1998.10.1,69.6,36.6,1998.10.12,10.7,1998.10.14
192,진주,1998.11.1,16.3,7.6,1998.11.27,,
192,진주,1998.12.1,1,1,1998.12.1,,
192,진주,1999.1.1,32,24.7,1999.1.23,,
192,진주,1999.2.1,31,18,1999.2.24,,
192,진주,1999.3.1,156.4,59,1999.3.18,,
192,진주,1999.4.1,95.6,47.5,1999.4.9,12.5,1999.4.10
192,진주,1999.5.1,174.2,64.7,1999.5.3,16.3,1999.5.3
192,진주,1999.6.1,197,88.7,1999.6.17,12.5,1999.6.17
192,진주,1999.7.1,466.9,146.6,1999.7.30,30.1,1999.7.30
192,진주,1999.8.1,438.5,74.1,1999.8.9,36.2,1999.8.9
192,진주,1999.9.1,345.2,61.5,1999.9.17,29.2,1999.9.23
192,진주,1999.10.1,92.8,38.7,1999.10.11,8.2,1999.10.11
192,진주,1999.11.1,15.4,5.3,1999.11.11,,
192,진주,1999.12.1,0,0,1999.12.25,,
192,진주,2000.1.1,24.2,8.4,2000.1.23,,
192,진주,2000.2.1,0.2,0.2,2000.2.6,,
192,진주,2000.3.1,23,13.8,2000.3.15,,
192,진주,2000.4.1,50,25.2,2000.4.19,10.7,2000.4.15
192,진주,2000.5.1,68.7,28.5,2000.5.26,6.5,2000.5.26
192,진주,2000.6.1,123.6,50,2000.6.26,7.7,2000.6.27
192,진주,2000.7.1,379.7,99.7,2000.7.10,30.9,2000.7.15
192,진주,2000.8.1,484.7,166,2000.8.4,42.5,2000.8.4
192,진주,2000.9.1,316.1,121,2000.9.13,15,2000.9.13
192,진주,2000.10.1,26.1,12,2000.10.23,3.5,2000.10.23
192,진주,2000.11.1,50.1,14,2000.11.20,,
192,진주,2000.12.1,0.5,0.3,2000.12.18,,
192,진주,2001.1.1,58.9,25.8,2001.1.7,,
192,진주,2001.2.1,80,29.5,2001.2.23,,
192,진주,2001.3.1,15.5,6,2001.3.1,,
192,진주,2001.4.1,48.5,22,2001.4.29,5.4,2001.4.30
192,진주,2001.5.1,41.8,20,2001.5.7,4.1,2001.5.7
192,진주,2001.6.1,323.5,138.5,2001.6.24,26,2001.6.24
192,진주,2001.7.1,266.6,57,2001.7.25,28.5,2001.7.31
192,진주,2001.8.1,137.1,46.5,2001.8.7,36.6,2001.8.26
192,진주,2001.9.1,107.3,42,2001.9.30,12,2001.9.14
192,진주,2001.10.1,82.6,37.5,2001.10.9,7.5,2001.10.9
192,진주,2001.11.1,11,6,2001.11.29,,
192,진주,2001.12.1,43.5,29,2001.12.3,,
192,진주,2002.1.1,55.1,20,2002.1.15,,
192,진주,2002.2.1,8.6,8,2002.2.21,,
192,진주,2002.3.1,100.7,37,2002.3.14,,
192,진주,2002.4.1,152.1,41,2002.4.6,13.5,2002.4.16
192,진주,2002.5.1,150.6,45,2002.5.7,16.5,2002.5.3
192,진주,2002.6.1,81.7,54.5,2002.6.24,13.5,2002.6.24
192,진주,2002.7.1,300,120.5,2002.7.5,23.5,2002.7.5
192,진주,2002.8.1,760.1,210,2002.8.31,44,2002.8.31
192,진주,2002.9.1,116.5,66.5,2002.9.16,15.5,2002.9.16
192,진주,2002.10.1,52.1,18.5,2002.10.6,5.5,2002.10.19
192,진주,2002.11.1,7,6.5,2002.11.7,,
192,진주,2002.12.1,32.6,18,2002.12.3,,
192,진주,2003.1.1,30.4,15.5,2003.1.26,,
192,진주,2003.2.1,57.5,26,2003.2.8,,
192,진주,2003.3.1,58,29,2003.3.6,,
192,진주,2003.4.1,235.5,49.5,2003.4.18,19.5,2003.4.29
192,진주,2003.5.1,293,128,2003.5.30,16,2003.5.30
192,진주,2003.6.1,259.6,108.5,2003.6.19,17.5,2003.6.19
192,진주,2003.7.1,481,70.5,2003.7.18,42,2003.7.18
192,진주,2003.8.1,343,51,2003.8.19,37.5,2003.8.4
192,진주,2003.9.1,321.1,259.5,2003.9.12,56,2003.9.12
192,진주,2003.10.1,10,6.5,2003.10.13,2.5,2003.10.28
192,진주,2003.11.1,53.6,16,2003.11.20,,
192,진주,2003.12.1,8.5,7.5,2003.12.6,,
192,진주,2004.1.1,0.1,0.1,2004.1.16,,
192,진주,2004.2.1,78,41.7,2004.2.22,,
192,진주,2004.3.1,42.6,16.5,2004.3.30,,
192,진주,2004.4.1,129.8,52.5,2004.4.26,14,2004.4.26
192,진주,2004.5.1,161.5,41,2004.5.9,10,2004.5.28
192,진주,2004.6.1,243,119.5,2004.6.19,19,2004.6.19
192,진주,2004.7.1,229.5,87,2004.7.14,38.5,2004.7.14
192,진주,2004.8.1,348.5,139.5,2004.8.22,19,2004.8.22
192,진주,2004.9.1,213.6,50,2004.9.20,30.5,2004.9.20
192,진주,2004.10.1,12.2,12,2004.10.9,2.5,2004.10.9
192,진주,2004.11.1,85.1,70,2004.11.10,,
192,진주,2004.12.1,31.1,30,2004.12.4,,
192,진주,2005.1.1,11.7,7.5,2005.1.25,,
192,진주,2005.2.1,43.6,24.5,2005.2.15,,
192,진주,2005.3.1,85,35,2005.3.22,,
192,진주,2005.4.1,102.2,58,2005.4.10,17.5,2005.4.10
192,진주,2005.5.1,90.9,31,2005.5.5,14,2005.5.18
192,진주,2005.6.1,113.5,41,2005.6.10,9.5,2005.6.1
192,진주,2005.7.1,273.6,72,2005.7.2,36,2005.7.2
192,진주,2005.8.1,297.3,131,2005.8.8,34,2005.8.8
192,진주,2005.9.1,54.8,11.5,2005.9.20,6,2005.9.20
192,진주,2005.10.1,9,5,2005.10.4,2.5,2005.10.4
192,진주,2005.11.1,31.5,16.5,2005.11.11,,
192,진주,2005.12.1,0.6,0.4,2005.12.4,,
192,진주,2006.1.1,28,18.5,2006.1.13,,
192,진주,2006.2.1,30.8,9,2006.2.25,,
192,진주,2006.3.1,14,7.5,2006.3.16,,
192,진주,2006.4.1,140,36,2006.4.10,9,2006.4.19
192,진주,2006.5.1,284.5,139.5,2006.5.6,33.5,2006.5.6
192,진주,2006.6.1,268.6,98.5,2006.6.14,39.5,2006.6.10
192,진주,2006.7.1,630.9,203,2006.7.10,52.5,2006.7.10
192,진주,2006.8.1,106.6,33.5,2006.8.27,14,2006.8.27
192,진주,2006.9.1,99.5,50,2006.9.17,6.5,2006.9.17
192,진주,2006.10.1,39.5,38.5,2006.10.22,13,2006.10.22
192,진주,2006.11.1,20.1,16.5,2006.11.27,,
192,진주,2006.12.1,11.5,5,2006.12.8,,
192,진주,2007.1.1,2.8,1.5,2007.1.1,,
192,진주,2007.2.1,60.7,37.5,2007.2.13,,
192,진주,2007.3.1,96.7,57.5,2007.3.4,,
192,진주,2007.4.1,35.8,24,2007.4.16,5.5,2007.4.16
192,진주,2007.5.1,97.9,35.5,2007.5.16,8.5,2007.5.16
192,진주,2007.6.1,54.5,13,2007.6.23,7,2007.6.23
192,진주,2007.7.1,245.7,90.5,2007.7.1,18.5,2007.7.10
192,진주,2007.8.1,506.5,207.5,2007.8.7,56.5,2007.8.7
192,진주,2007.9.1,471.4,129,2007.9.16,58,2007.9.16
192,진주,2007.10.1,96.5,42.5,2007.10.7,13,2007.10.7
192,진주,2007.11.1,0,0,2007.11.20,,
192,진주,2007.12.1,32.5,10,2007.12.27,,
192,진주,2008.1.1,46.1,21.5,2008.1.11,,
192,진주,2008.2.1,9,8,2008.2.26,,
192,진주,2008.3.1,36.3,16,2008.3.23,,
192,진주,2008.4.1,68.5,22,2008.4.9,5,2008.4.10
192,진주,2008.5.1,108.5,65.5,2008.5.28,15,2008.5.28
192,진주,2008.6.1,337.6,98,2008.6.18,29.5,2008.6.5
192,진주,2008.7.1,93.6,53,2008.7.2,20.5,2008.7.2
192,진주,2008.8.1,100.4,29.5,2008.8.22,14,2008.8.21
192,진주,2008.9.1,36.2,15,2008.9.21,13,2008.9.2
192,진주,2008.10.1,35.2,35,2008.10.22,8.5,2008.10.22
192,진주,2008.11.1,11.3,5.5,2008.11.24,,
192,진주,2008.12.1,2.9,2,2008.12.21,,
192,진주,2009.1.1,11.5,5.5,2009.1.30,,
192,진주,2009.2.1,67.2,31,2009.2.13,,
192,진주,2009.3.1,69.9,30.5,2009.3.21,,
192,진주,2009.4.1,130.2,100.5,2009.4.20,15,2009.4.20
192,진주,2009.5.1,142.5,102.5,2009.5.21,19.5,2009.5.21
192,진주,2009.6.1,177.6,97,2009.6.22,20,2009.6.22
192,진주,2009.7.1,734.6,175.5,2009.7.7,51.5,2009.7.16
192,진주,2009.8.1,128.2,56.5,2009.8.11,15.5,2009.8.11
192,진주,2009.9.1,39.5,30,2009.9.27,6.5,2009.9.27
192,진주,2009.10.1,45,30,2009.10.2,11,2009.10.2
192,진주,2009.11.1,34.2,17.5,2009.11.29,,
192,진주,2009.12.1,28.5,18,2009.12.10,,
192,진주,2010.1.1,27.5,14.5,2010.1.20,,
192,진주,2010.2.1,157.5,86,2010.2.25,,
192,진주,2010.3.1,130.4,37,2010.3.31,,
192,진주,2010.4.1,183.4,46,2010.4.26,11,2010.4.22
192,진주,2010.5.1,205.1,100,2010.5.18,23.5,2010.5.18
192,진주,2010.6.1,53.9,28,2010.6.28,7.5,2010.6.28
192,진주,2010.7.1,418.5,165.5,2010.7.16,31,2010.7.11
192,진주,2010.8.1,377.1,132.5,2010.8.25,49,2010.8.25
192,진주,2010.9.1,247,65,2010.9.6,31.5,2010.9.2
192,진주,2010.10.1,68.3,21,2010.10.3,12,2010.10.3
192,진주,2010.11.1,4.5,4.5,2010.11.11,,
192,진주,2010.12.1,22.8,19.5,2010.12.13,,
192,진주,2011.1.1,,,,,
192,진주,2011.2.1,87.6,65,2011.2.27,,
192,진주,2011.3.1,28.3,23.5,2011.3.20,,
192,진주,2011.4.1,149.5,42,2011.4.22,18.5,2011.4.30
192,진주,2011.5.1,198.6,118,2011.5.11,26,2011.5.11
192,진주,2011.6.1,239.5,75.5,2011.6.26,19,2011.6.22
192,진주,2011.7.1,626.3,318,2011.7.9,44,2011.7.9
192,진주,2011.8.1,368.3,107,2011.8.1,33,2011.8.8
192,진주,2011.9.1,61.3,33.5,2011.9.11,13,2011.9.5
192,진주,2011.10.1,101.3,49.5,2011.10.22,14.5,2011.10.22
192,진주,2011.11.1,162.2,59.5,2011.11.5,,
192,진주,2011.12.1,3.5,1.5,2011.12.1,,
192,진주,2012.1.1,9.8,6,2012.1.19,,
192,진주,2012.2.1,14.3,7,2012.2.14,,
192,진주,2012.3.1,133.5,45,2012.3.30,,
192,진주,2012.4.1,175,93.5,2012.4.21,18,2012.4.25
192,진주,2012.5.1,47.5,27,2012.5.14,4,2012.5.14
192,진주,2012.6.1,50.1,20.5,2012.6.30,9,2012.6.30
192,진주,2012.7.1,306.1,70,2012.7.11,37,2012.7.11
192,진주,2012.8.1,378.6,77.5,2012.8.24,28,2012.8.22
192,진주,2012.9.1,446.3,147,2012.9.17,52,2012.9.8
192,진주,2012.10.1,45,26,2012.10.27,9,2012.10.22
192,진주,2012.11.1,58.5,21.5,2012.11.11,,
192,진주,2012.12.1,88.2,40.5,2012.12.14,,
192,진주,2013.1.1,21.4,19.5,2013.1.21,,
192,진주,2013.2.1,82.5,61.5,2013.2.1,,
192,진주,2013.3.1,62,30,2013.3.18,,
192,진주,2013.4.1,79.9,48.5,2013.4.23,6,2013.4.23
192,진주,2013.5.1,249.5,116,2013.5.28,16.5,2013.5.28
